-0.014070 -0.979448 -0.201204 2.756752
110
 83 101   2
 83 102   2
 83 103   2
 83 104   1
 83 105   1
 83 106   1
 83 107   1
 83 108   1
 83 109   2
 84   0   0
 84   1   0
 84   2   0
 84   3   0
 84   4   0
 84   5   0
 84   6   0
 84   7   0
 84   8   0
 84   9   0
 84  10   0
 84  11   0
 84  12   0
 84  13   0
 84  14   0
 84  15   0
 84  16   0
 84  17   0
 84  18   0
 84  19   0
 84  20   0
 84  21   0
 84  22   0
 84  23   0
 84  24   0
 84  25   0
 84  26   0
 84  27   0
 84  28   0
 84  29   0
 84  30   0
 84  31   0
 84  32   0
 84  33   0
 84  34   0
 84  35   0
 84  36   0
 84  37   0
 84  38   0
 84  39   0
 84  40   0
 84  41   0
 84  42   0
 84  43   0
 84  44   0
 84  45   0
 84  46   0
 84  47   0
 84  48   0
 84  49   0
 84  50   0
 84  51   0
 84  52   0
 84  53   0
 84  54   0
 84  55   0
 84  56   0
 84  57   0
 84  58   0
 84  59   0
 84  60   0
 84  61   0
 84  62   0
 84  63   0
 84  64   0
 84  65   0
 84  66   0
 84  67   0
 84  68   0
 84  69   0
 84  70   0
 84  71   0
 84  72   0
 84  73   0
 84  74   1
 84  75   1
 84  76   1
 84  77   1
 84  78   1
 84  79   1
 84  80   1
 84  81   1
 84  82   1
 84  83   1
 84  84   1
 84  85   1
 84  86   1
 84  87   1
 84  88   1
 84  89   1
 84  90   1
 84  91   1
 84  92   1
 84  93   1
 84  94   1
 84  95   1
 84  96   1
 84  97   1
 84  98   2
 84  99   2
 84 100   1
 84 101   2
 84 102   2
 84 103   2
 84 104   2
 84 105   1
 84 106   1
 84 107   1
 84 108   1
 84 109   1
 85   0   0
 85   1   0
 85   2   0
 85   3   0
 85   4   0
 85   5   0
 85   6   0
 85   7   0
 85   8   0
 85   9   0
 85  10   0
 85  11   0
 85  12   0
 85  13   0
 85  14   0
 85  15   0
 85  16   0
 85  17   0
 85  18   0
 85  19   0
 85  20   0
 85  21   0
 85  22   0
 85  23   0
 85  24   0
 85  25   0
 85  26   0
 85  27   0
 85  28   0
 85  29   0
 85  30   0
 85  31   0
 85  32   0
 85  33   0
 85  34   0
 85  35   0
 85  36   0
 85  37   0
 85  38   0
 85  39   0
 85  40   0
 85  41   0
 85  42   0
 85  43   0
 85  44   0
 85  45   0
 85  46   0
 85  47   0
 85  48   0
 85  49   0
 85  50   0
 85  51   0
 85  52   0
 85  53   0
 85  54   0
 85  55   0
 85  56   0
 85  57   0
 85  58   0
 85  59   0
 85  60   0
 85  61   0
 85  62   0
 85  63   0
 85  64   0
 85  65   0
 85  66   0
 85  67   0
 85  68   0
 85  69   0
 85  70   0
 85  71   0
 85  72   0
 85  73   0
 85  74   1
 85  75   1
 85  76   1
 85  77   1
 85  78   1
 85  79   1
 85  80   1
 85  81   1
 85  82   1
 85  83   1
 85  84   1
 85  85   1
 85  86   1
 85  87   1
 85  88   1
 85  89   1
 85  90   2
 85  91   2
 85  92   1
 85  93   1
 85  94   1
 85  95   1
 85  96   1
 85  97   1
 85  98   1
 85  99   1
 85 100   1
 85 101   2
 85 102   1
 85 103   2
 85 104   2
 85 105   2
 85 106   2
 85 107   1
 85 108   1
 85 109   1
 86   0   0
 86   1   0
 86   2   0
 86   3   0
 86   4   0
 86   5   0
 86   6   0
 86   7   0
 86   8   0
 86   9   0
 86  10   0
 86  11   0
 86  12   0
 86  13   0
 86  14   0
 86  15   0
 86  16   0
 86  17   0
 86  18   0
 86  19   0
 86  20   0
 86  21   0
 86  22   0
 86  23   0
 86  24   0
 86  25   0
 86  26   0
 86  27   0
 86  28   0
 86  29   0
 86  30   0
 86  31   0
 86  32   0
 86  33   0
 86  34   0
 86  35   0
 86  36   0
 86  37   0
 86  38   0
 86  39   0
 86  40   0
 86  41   0
 86  42   0
 86  43   0
 86  44   0
 86  45   0
 86  46   0
 86  47   0
 86  48   0
 86  49   0
 86  50   0
 86  51   0
 86  52   0
 86  53   0
 86  54   0
 86  55   0
 86  56   0
 86  57   0
 86  58   0
 86  59   0
 86  60   0
 86  61   0
 86  62   0
 86  63   0
 86  64   0
 86  65   0
 86  66   0
 86  67   0
 86  68   0
 86  69   0
 86  70   0
 86  71   0
 86  72   0
 86  73   1
 86  74   1
 86  75   1
 86  76   1
 86  77   1
 86  78   1
 86  79   1
 86  80   1
 86  81   1
 86  82   1
 86  83   1
 86  84   1
 86  85   1
 86  86   1
 86  87   1
 86  88   1
 86  89   1
 86  90   1
 86  91   1
 86  92   1
 86  93   2
 86  94   2
 86  95   2
 86  96   1
 86  97   1
 86  98   1
 86  99   1
 86 100   1
 86 101   1
 86 102   1
 86 103   1
 86 104   1
 86 105   2
 86 106   2
 86 107   2
 86 108   2
 86 109   1
 87   0   0
 87   1   0
 87   2   0
 87   3   0
 87   4   0
 87   5   0
 87   6   0
 87   7   0
 87   8   0
 87   9   0
 87  10   0
 87  11   0
 87  12   0
 87  13   0
 87  14   0
 87  15   0
 87  16   0
 87  17   0
 87  18   0
 87  19   0
 87  20   0
 87  21   0
 87  22   0
 87  23   0
 87  24   0
 87  25   0
 87  26   0
 87  27   0
 87  28   0
 87  29   0
 87  30   0
 87  31   0
 87  32   0
 87  33   0
 87  34   0
 87  35   0
 87  36   0
 87  37   0
 87  38   0
 87  39   0
 87  40   0
 87  41   0
 87  42   0
 87  43   0
 87  44   0
 87  45   0
 87  46   0
 87  47   0
 87  48   0
 87  49   0
 87  50   0
 87  51   0
 87  52   0
 87  53   0
 87  54   0
 87  55   0
 87  56   0
 87  57   0
 87  58   0
 87  59   0
 87  60   0
 87  61   0
 87  62   0
 87  63   0
 87  64   0
 87  65   0
 87  66   0
 87  67   0
 87  68   0
 87  69   0
 87  70   0
 87  71   0
 87  72   1
 87  73   1
 87  74   1
 87  75   1
 87  76   1
 87  77   1
 87  78   1
 87  79   1
 87  80   1
 87  81   1
 87  82   1
 87  83   1
 87  84   1
 87  85   1
 87  86   1
 87  87   1
 87  88   1
 87  89   1
 87  90   1
 87  91   1
 87  92   1
 87  93   1
 87  94   1
 87  95   2
 87  96   2
 87  97   2
 87  98   1
 87  99   1
 87 100   1
 87 101   1
 87 102   1
 87 103   1
 87 104   1
 87 105   1
 87 106   1
 87 107   2
 87 108   2
 87 109   2
 88   0   0
 88   1   0
 88   2   0
 88   3   0
 88   4   0
 88   5   0
 88   6   0
 88   7   0
 88   8   0
 88   9   0
 88  10   0
 88  11   0
 88  12   0
 88  13   0
 88  14   0
 88  15   0
 88  16   0
 88  17   0
 88  18   0
 88  19   0
 88  20   0
 88  21   0
 88  22   0
 88  23   0
 88  24   0
 88  25   0
 88  26   0
 88  27   0
 88  28   0
 88  29   0
 88  30   0
 88  31   0
 88  32   0
 88  33   0
 88  34   0
 88  35   0
 88  36   0
 88  37   0
 88  38   0
 88  39   0
 88  40   0
 88  41   0
 88  42   0
 88  43   0
 88  44   0
 88  45   0
 88  46   0
 88  47   0
 88  48   0
 88  49   0
 88  50   0
 88  51   0
 88  52   0
 88  53   0
 88  54   0
 88  55   0
 88  56   0
 88  57   0
 88  58   0
 88  59   0
 88  60   0
 88  61   0
 88  62   0
 88  63   0
 88  64   0
 88  65   0
 88  66   0
 88  67   0
 88  68   0
 88  69   0
 88  70   0
 88  71   1
 88  72   1
 88  73   1
 88  74   1
 88  75   1
 88  76   1
 88  77   1
 88  78   1
 88  79   1
 88  80   1
 88  81   1
 88  82   1
 88  83   1
 88  84   1
 88  85   1
 88  86   1
 88  87   1
 88  88   1
 88  89   1
 88  90   1
 88  91   1
 88  92   1
 88  93   1
 88  94   1
 88  95   1
 88  96   1
 88  97   1
 88  98   2
 88  99   2
 88 100   2
 88 101   1
 88 102   1
 88 103   1
 88 104   1
 88 105   1
 88 106   1
 88 107   1
 88 108   1
 88 109   2
 89   0   0
 89   1   0
 89   2   0
 89   3   0
 89   4   0
 89   5   0
 89   6   0
 89   7   0
 89   8   0
 89   9   0
 89  10   0
 89  11   0
 89  12   0
 89  13   0
 89  14   0
 89  15   0
 89  16   0
 89  17   0
 89  18   0
 89  19   0
 89  20   0
 89  21   0
 89  22   0
 89  23   0
 89  24   0
 89  25   0
 89  26   0
 89  27   0
 89  28   0
 89  29   0
 89  30   0
 89  31   0
 89  32   0
 89  33   0
 89  34   0
 89  35   0
 89  36   0
 89  37   0
 89  38   0
 89  39   0
 89  40   0
 89  41   0
 89  42   0
 89  43   0
 89  44   0
 89  45   0
 89  46   0
 89  47   0
 89  48   0
 89  49   0
 89  50   0
 89  51   0
 89  52   0
 89  53   0
 89  54   0
 89  55   0
 89  56   0
 89  57   0
 89  58   0
 89  59   0
 89  60   0
 89  61   0
 89  62   0
 89  63   0
 89  64   0
 89  65   0
 89  66   0
 89  67   0
 89  68   0
 89  69   0
 89  70   1
 89  71   1
 89  72   1
 89  73   1
 89  74   1
 89  75   1
 89  76   1
 89  77   1
 89  78   1
 89  79   1
 89  80   1
 89  81   1
 89  82   1
 89  83   1
 89  84   1
 89  85   1
 89  86   1
 89  87   1
 89  88   1
 89  89   1
 89  90   1
 89  91   1
 89  92   1
 89  93   1
 89  94   1
 89  95   1
 89  96   1
 89  97   1
 89  98   1
 89  99   1
 89 100   1
 89 101   2
 89 102   2
 89 103   2
 89 104   1
 89 105   1
 89 106   1
 89 107   1
 89 108   1
 89 109   1
 90   0   0
 90   1   0
 90   2   0
 90   3   0
 90   4   0
 90   5   0
 90   6   0
 90   7   0
 90   8   0
 90   9   0
 90  10   0
 90  11   0
 90  12   0
 90  13   0
 90  14   0
 90  15   0
 90  16   0
 90  17   0
 90  18   0
 90  19   0
 90  20   0
 90  21   0
 90  22   0
 90  23   0
 90  24   0
 90  25   0
 90  26   0
 90  27   0
 90  28   0
 90  29   0
 90  30   0
 90  31   0
 90  32   0
 90  33   0
 90  34   0
 90  35   0
 90  36   0
 90  37   0
 90  38   0
 90  39   0
 90  40   0
 90  41   0
 90  42   0
 90  43   0
 90  44   0
 90  45   0
 90  46   0
 90  47   0
 90  48   0
 90  49   0
 90  50   0
 90  51   0
 90  52   0
 90  53   0
 90  54   0
 90  55   0
 90  56   0
 90  57   0
 90  58   0
 90  59   0
 90  60   0
 90  61   0
 90  62   0
 90  63   0
 90  64   0
 90  65   0
 90  66   0
 90  67   0
 90  68   0
 90  69   0
 90  70   1
 90  71   1
 90  72   1
 90  73   1
 90  74   1
 90  75   1
 90  76   1
 90  77   1
 90  78   1
 90  79   1
 90  80   1
 90  81   1
 90  82   1
 90  83   1
 90  84   1
 90  85   1
 90  86   1
 90  87   1
 90  88   1
 90  89   1
 90  90   1
 90  91   1
 90  92   1
 90  93   1
 90  94   1
 90  95   1
 90  96   1
 90  97   1
 90  98   1
 90  99   1
 90 100   1
 90 101   1
 90 102   1
 90 103   1
 90 104   2
 90 105   2
 90 106   2
 90 107   1
 90 108   1
 90 109   1
 91   0   0
 91   1   0
 91   2   0
 91   3   0
 91   4   0
 91   5   0
 91   6   0
 91   7   0
 91   8   0
 91   9   0
 91  10   0
 91  11   0
 91  12   0
 91  13   0
 91  14   0
 91  15   0
 91  16   0
 91  17   0
 91  18   0
 91  19   0
 91  20   0
 91  21   0
 91  22   0
 91  23   0
 91  24   0
 91  25   0
 91  26   0
 91  27   0
 91  28   0
 91  29   0
 91  30   0
 91  31   0
 91  32   0
 91  33   0
 91  34   0
 91  35   0
 91  36   0
 91  37   0
 91  38   0
 91  39   0
 91  40   0
 91  41   0
 91  42   0
 91  43   0
 91  44   0
 91  45   0
 91  46   0
 91  47   0
 91  48   0
 91  49   0
 91  50   0
 91  51   0
 91  52   0
 91  53   0
 91  54   0
 91  55   0
 91  56   0
 91  57   0
 91  58   0
 91  59   0
 91  60   0
 91  61   0
 91  62   0
 91  63   0
 91  64   0
 91  65   0
 91  66   0
 91  67   0
 91  68   0
 91  69   1
 91  70   1
 91  71   1
 91  72   1
 91  73   1
 91  74   1
 91  75   1
 91  76   1
 91  77   1
 91  78   1
 91  79   1
 91  80   1
 91  81   1
 91  82   1
 91  83   1
 91  84   1
 91  85   1
 91  86   1
 91  87   1
 91  88   2
 91  89   1
 91  90   1
 91  91   1
 91  92   1
 91  93   1
 91  94   1
 91  95   1
 91  96   1
 91  97   1
 91  98   1
 91  99   1
 91 100   1
 91 101   1
 91 102   1
 91 103   1
 91 104   1
 91 105   1
 91 106   2
 91 107   2
 91 108   2
 91 109   1
 92   0   0
 92   1   0
 92   2   0
 92   3   0
 92   4   0
 92   5   0
 92   6   0
 92   7   0
 92   8   0
 92   9   0
 92  10   0
 92  11   0
 92  12   0
 92  13   0
 92  14   0
 92  15   0
 92  16   0
 92  17   0
 92  18   0
 92  19   0
 92  20   0
 92  21   0
 92  22   0
 92  23   0
 92  24   0
 92  25   0
 92  26   0
 92  27   0
 92  28   0
 92  29   0
 92  30   0
 92  31   0
 92  32   0
 92  33   0
 92  34   0
 92  35   0
 92  36   0
 92  37   0
 92  38   0
 92  39   0
 92  40   0
 92  41   0
 92  42   0
 92  43   0
 92  44   0
 92  45   0
 92  46   0
 92  47   0
 92  48   0
 92  49   0
 92  50   0
 92  51   0
 92  52   0
 92  53   0
 92  54   0
 92  55   0
 92  56   0
 92  57   0
 92  58   0
 92  59   0
 92  60   0
 92  61   0
 92  62   0
 92  63   0
 92  64   0
 92  65   0
 92  66   0
 92  67   0
 92  68   0
 92  69   1
 92  70   1
 92  71   1
 92  72   1
 92  73   1
 92  74   1
 92  75   1
 92  76   1
 92  77   1
 92  78   1
 92  79   1
 92  80   1
 92  81   1
 92  82   1
 92  83   1
 92  84   1
 92  85   1
 92  86   1
 92  87   1
 92  88   1
 92  89   2
 92  90   1
 92  91   2
 92  92   2
 92  93   2
 92  94   1
 92  95   2
 92  96   1
 92  97   1
 92  98   1
 92  99   1
 92 100   1
 92 101   1
 92 102   1
 92 103   1
 92 104   1
 92 105   1
 92 106   1
 92 107   1
 92 108   1
 92 109   2
 93   0   0
 93   1   0
 93   2   0
 93   3   0
 93   4   0
 93   5   0
 93   6   0
 93   7   0
 93   8   0
 93   9   0
 93  10   0
 93  11   0
 93  12   0
 93  13   0
 93  14   0
 93  15   0
 93  16   0
 93  17   0
 93  18   0
 93  19   0
 93  20   0
 93  21   0
 93  22   0
 93  23   0
 93  24   0
 93  25   0
 93  26   0
 93  27   0
 93  28   0
 93  29   0
 93  30   0
 93  31   0
 93  32   0
 93  33   0
 93  34   0
 93  35   0
 93  36   0
 93  37   0
 93  38   0
 93  39   0
 93  40   0
 93  41   0
 93  42   0
 93  43   0
 93  44   0
 93  45   0
 93  46   0
 93  47   0
 93  48   0
 93  49   0
 93  50   0
 93  51   0
 93  52   0
 93  53   0
 93  54   0
 93  55   0
 93  56   0
 93  57   0
 93  58   0
 93  59   0
 93  60   0
 93  61   0
 93  62   0
 93  63   0
 93  64   0
 93  65   0
 93  66   0
 93  67   0
 93  68   0
 93  69   1
 93  70   1
 93  71   1
 93  72   1
 93  73   1
 93  74   1
 93  75   1
 93  76   1
 93  77   1
 93  78   1
 93  79   1
 93  80   1
 93  81   1
 93  82   1
 93  83   1
 93  84   1
 93  85   1
 93  86   1
 93  87   1
 93  88   1
 93  89   1
 93  90   1
 93  91   1
 93  92   2
 93  93   2
 93  94   2
 93  95   2
 93  96   2
 93  97   2
 93  98   2
 93  99   2
 93 100   1
 93 101   1
 93 102   1
 93 103   1
 93 104   1
 93 105   1
 93 106   1
 93 107   1
 93 108   1
 93 109   1
 94   0   0
 94   1   0
 94   2   0
 94   3   0
 94   4   0
 94   5   0
 94   6   0
 94   7   0
 94   8   0
 94   9   0
 94  10   0
 94  11   0
 94  12   0
 94  13   0
 94  14   0
 94  15   0
 94  16   0
 94  17   0
 94  18   0
 94  19   0
 94  20   0
 94  21   0
 94  22   0
 94  23   0
 94  24   0
 94  25   0
 94  26   0
 94  27   0
 94  28   0
 94  29   0
 94  30   0
 94  31   0
 94  32   0
 94  33   0
 94  34   0
 94  35   0
 94  36   0
 94  37   0
 94  38   0
 94  39   0
 94  40   0
 94  41   0
 94  42   0
 94  43   0
 94  44   0
 94  45   0
 94  46   0
 94  47   0
 94  48   0
 94  49   0
 94  50   0
 94  51   0
 94  52   0
 94  53   0
 94  54   0
 94  55   0
 94  56   0
 94  57   0
 94  58   0
 94  59   0
 94  60   0
 94  61   0
 94  62   0
 94  63   0
 94  64   0
 94  65   0
 94  66   0
 94  67   0
 94  68   1
 94  69   1
 94  70   1
 94  71   1
 94  72   1
 94  73   1
 94  74   1
 94  75   1
 94  76   1
 94  77   1
 94  78   1
 94  79   1
 94  80   1
 94  81   1
 94  82   1
 94  83   1
 94  84   1
 94  85   1
 94  86   1
 94  87   1
 94  88   1
 94  89   1
 94  90   1
 94  91   1
 94  92   1
 94  93   1
 94  94   1
 94  95   2
 94  96   1
 94  97   2
 94  98   2
 94  99   2
 94 100   2
 94 101   2
 94 102   2
 94 103   2
 94 104   1
 94 105   1
 94 106   1
 94 107   1
 94 108   1
 94 109   1
 95   0   0
 95   1   0
 95   2   0
 95   3   0
 95   4   0
 95   5   0
 95   6   0
 95   7   0
 95   8   0
 95   9   0
 95  10   0
 95  11   0
 95  12   0
 95  13   0
 95  14   0
 95  15   0
 95  16   0
 95  17   0
 95  18   0
 95  19   0
 95  20   0
 95  21   0
 95  22   0
 95  23   0
 95  24   0
 95  25   0
 95  26   0
 95  27   0
 95  28   0
 95  29   0
 95  30   0
 95  31   0
 95  32   0
 95  33   0
 95  34   0
 95  35   0
 95  36   0
 95  37   0
 95  38   0
 95  39   0
 95  40   0
 95  41   0
 95  42   0
 95  43   0
 95  44   0
 95  45   0
 95  46   0
 95  47   0
 95  48   0
 95  49   0
 95  50   0
 95  51   0
 95  52   0
 95  53   0
 95  54   0
 95  55   0
 95  56   0
 95  57   0
 95  58   0
 95  59   0
 95  60   0
 95  61   0
 95  62   0
 95  63   0
 95  64   0
 95  65   0
 95  66   0
 95  67   0
 95  68   1
 95  69   1
 95  70   1
 95  71   1
 95  72   1
 95  73   1
 95  74   1
 95  75   1
 95  76   1
 95  77   1
 95  78   1
 95  79   1
 95  80   1
 95  81   1
 95  82   1
 95  83   1
 95  84   1
 95  85   1
 95  86   1
 95  87   1
 95  88   1
 95  89   1
 95  90   1
 95  91   1
 95  92   1
 95  93   1
 95  94   1
 95  95   1
 95  96   1
 95  97   1
 95  98   1
 95  99   1
 95 100   1
 95 101   2
 95 102   2
 95 103   2
 95 104   2
 95 105   2
 95 106   2
 95 107   2
 95 108   1
 95 109   1
 96   0   0
 96   1   0
 96   2   0
 96   3   0
 96   4   0
 96   5   0
 96   6   0
 96   7   0
 96   8   0
 96   9   0
 96  10   0
 96  11   0
 96  12   0
 96  13   0
 96  14   0
 96  15   0
 96  16   0
 96  17   0
 96  18   0
 96  19   0
 96  20   0
 96  21   0
 96  22   0
 96  23   0
 96  24   0
 96  25   0
 96  26   0
 96  27   0
 96  28   0
 96  29   0
 96  30   0
 96  31   0
 96  32   0
 96  33   0
 96  34   0
 96  35   0
 96  36   0
 96  37   0
 96  38   0
 96  39   0
 96  40   0
 96  41   0
 96  42   0
 96  43   0
 96  44   0
 96  45   0
 96  46   0
 96  47   0
 96  48   0
 96  49   0
 96  50   0
 96  51   0
 96  52   0
 96  53   0
 96  54   0
 96  55   0
 96  56   0
 96  57   0
 96  58   0
 96  59   0
 96  60   0
 96  61   0
 96  62   0
 96  63   0
 96  64   0
 96  65   0
 96  66   0
 96  67   0
 96  68   1
 96  69   1
 96  70   1
 96  71   1
 96  72   1
 96  73   1
 96  74   1
 96  75   1
 96  76   1
 96  77   1
 96  78   1
 96  79   1
 96  80   1
 96  81   1
 96  82   1
 96  83   1
 96  84   1
 96  85   1
 96  86   1
 96  87   1
 96  88   1
 96  89   1
 96  90   1
 96  91   1
 96  92   1
 96  93   1
 96  94   1
 96  95   1
 96  96   1
 96  97   1
 96  98   1
 96  99   1
 96 100   1
 96 101   1
 96 102   1
 96 103   1
 96 104   1
 96 105   1
 96 106   2
 96 107   2
 96 108   2
 96 109   2
 97   0   0
 97   1   0
 97   2   0
 97   3   0
 97   4   0
 97   5   0
 97   6   0
 97   7   0
 97   8   0
 97   9   0
 97  10   0
 97  11   0
 97  12   0
 97  13   0
 97  14   0
 97  15   0
 97  16   0
 97  17   0
 97  18   0
 97  19   0
 97  20   0
 97  21   0
 97  22   0
 97  23   0
 97  24   0
 97  25   0
 97  26   0
 97  27   0
 97  28   0
 97  29   0
 97  30   0
 97  31   0
 97  32   0
 97  33   0
 97  34   0
 97  35   0
 97  36   0
 97  37   0
 97  38   0
 97  39   0
 97  40   0
 97  41   0
 97  42   0
 97  43   0
 97  44   0
 97  45   0
 97  46   0
 97  47   0
 97  48   0
 97  49   0
 97  50   0
 97  51   0
 97  52   0
 97  53   0
 97  54   0
 97  55   0
 97  56   0
 97  57   0
 97  58   0
 97  59   0
 97  60   0
 97  61   0
 97  62   0
 97  63   0
 97  64   0
 97  65   0
 97  66   0
 97  67   0
 97  68   1
 97  69   1
 97  70   1
 97  71   1
 97  72   1
 97  73   1
 97  74   1
 97  75   1
 97  76   1
 97  77   1
 97  78   1
 97  79   1
 97  80   1
 97  81   1
 97  82   2
 97  83   1
 97  84   1
 97  85   1
 97  86   2
 97  87   1
 97  88   1
 97  89   1
 97  90   2
 97  91   1
 97  92   1
 97  93   1
 97  94   1
 97  95   1
 97  96   1
 97  97   1
 97  98   1
 97  99   1
 97 100   1
 97 101   1
 97 102   1
 97 103   1
 97 104   1
 97 105   1
 97 106   1
 97 107   1
 97 108   1
 97 109   1
 98   0   0
 98   1   0
 98   2   0
 98   3   0
 98   4   0
 98   5   0
 98   6   0
 98   7   0
 98   8   0
 98   9   0
 98  10   0
 98  11   0
 98  12   0
 98  13   0
 98  14   0
 98  15   0
 98  16   0
 98  17   0
 98  18   0
 98  19   0
 98  20   0
 98  21   0
 98  22   0
 98  23   0
 98  24   0
 98  25   0
 98  26   0
 98  27   0
 98  28   0
 98  29   0
 98  30   0
 98  31   0
 98  32   0
 98  33   0
 98  34   0
 98  35   0
 98  36   0
 98  37   0
 98  38   0
 98  39   0
 98  40   0
 98  41   0
 98  42   0
 98  43   0
 98  44   0
 98  45   0
 98  46   0
 98  47   0
 98  48   0
 98  49   0
 98  50   0
 98  51   0
 98  52   0
 98  53   0
 98  54   0
 98  55   0
 98  56   0
 98  57   0
 98  58   0
 98  59   0
 98  60   0
 98  61   0
 98  62   0
 98  63   0
 98  64   0
 98  65   0
 98  66   0
 98  67   0
 98  68   1
 98  69   1
 98  70   1
 98  71   1
 98  72   1
 98  73   1
 98  74   1
 98  75   1
 98  76   1
 98  77   1
 98  78   1
 98  79   1
 98  80   1
 98  81   1
 98  82   1
 98  83   2
 98  84   1
 98  85   2
 98  86   1
 98  87   1
 98  88   2
 98  89   2
 98  90   1
 98  91   2
 98  92   2
 98  93   2
 98  94   2
 98  95   1
 98  96   2
 98  97   2
 98  98   1
 98  99   2
 98 100   2
 98 101   2
 98 102   1
 98 103   1
 98 104   1
 98 105   1
 98 106   1
 98 107   1
 98 108   1
 98 109   1
 99   0   0
 99   1   0
 99   2   0
 99   3   0
 99   4   0
 99   5   0
 99   6   0
 99   7   0
 99   8   0
 99   9   0
 99  10   0
 99  11   0
 99  12   0
 99  13   0
 99  14   0
 99  15   0
 99  16   0
 99  17   0
 99  18   0
 99  19   0
 99  20   0
 99  21   0
 99  22   0
 99  23   0
 99  24   0
 99  25   0
 99  26   0
 99  27   0
 99  28   0
 99  29   0
 99  30   0
 99  31   0
 99  32   0
 99  33   0
 99  34   0
 99  35   0
 99  36   0
 99  37   0
 99  38   0
 99  39   0
 99  40   0
 99  41   0
 99  42   0
 99  43   0
 99  44   0
 99  45   0
 99  46   0
 99  47   0
 99  48   0
 99  49   0
 99  50   0
 99  51   0
 99  52   0
 99  53   0
 99  54   0
 99  55   0
 99  56   0
 99  57   0
 99  58   0
 99  59   0
 99  60   0
 99  61   0
 99  62   0
 99  63   0
 99  64   0
 99  65   0
 99  66   0
 99  67   0
 99  68   1
 99  69   1
 99  70   1
 99  71   1
 99  72   1
 99  73   1
 99  74   1
 99  75   1
 99  76   1
 99  77   1
 99  78   1
 99  79   1
 99  80   1
 99  81   1
 99  82   1
 99  83   1
 99  84   1
 99  85   1
 99  86   2
 99  87   1
 99  88   1
 99  89   1
 99  90   2
 99  91   2
 99  92   1
 99  93   1
 99  94   2
